Job Title,Company Name,Portal Name,Location,Job Mode,Experience Required,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
Senior Data Analyst,OneMagnify,Indeed,Michigan,On-site,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=bfc748a603b0d208&bb=nxhCeurcHMD5NtzScohBJZCgDPU0c26qoIDXCwSdU7xJ3Ad6OgJ1E5eV7A8tKy2sVlpLnCZVrWU1CIrWV2G6H5RUgLpXjiXW5nvhal6D5pWHslbZOjn5xKf4OsCJ9X8H_IObiXButFcLfQZ22-tJ5Q%3D%3D&xkcb=SoDU67M3rdA8ObwyRp0GbzkdCdPP&fccid=0d9ff1d5ccfcf884&vjs=3,No
Senior Data Analyst,Verse Medical,Indeed,"New York, NY 10001 
(Chelsea area)",On-site,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://www.indeed.com/rc/clk?jk=c73fc0db1b8880a6&bb=nxhCeurcHMD5NtzScohBJfR7fpjx0kwF1X-zkbGuUwcmpOosZ4DlRHzGEUX8G9fWpn_B66clp6STlVtW0A0jMym3np6wTQoIBeMyrtSfkFfLYgi6Flljt7PGs7CoQaaTdYlmBCwXXSiuH2v_VLgE0g%3D%3D&xkcb=SoBJ67M3rdA8ObwyRp0FbzkdCdPP&fccid=692d9ba4835d278f&vjs=3,No
BI Data Analyst,Hammersmith & Fulham Council,Indeed,Hammersmith,On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=1667cf41db7489f5&bb=g7YeKnQaxfdw4RflEo5cKs1E1FAMCYUVKdBehYoPUQACiFsuZSUbpEri3vYjPPP6jWzgKzR7svXOpuNDUwo7savusXomSss3HYnJNOmdHiAvQw-pQenyP7J9u3azbI40hD0UQ5_j1HX6s4SlJXaEbA%3D%3D&xkcb=SoDk67M3rdA6Q4zDMh0LbzkdCdPP&fccid=46d23eeecbd26503&vjs=3,No
Data Analyst,Respect Consulting Group,Indeed,London,On-site,senior,N/A,20-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=33ab486d6b2c9bd2&bb=g7YeKnQaxfdw4RflEo5cKs70tAem8NoM6n3N_IKj7wLq-OjX5mhvjK2CSYnMSEqjU1HgH9kXpdwFxNdSbeP-YeNQkSBKOgHmIjT0kyI4-y9z6wyIUdafY5s7ojHcTlqZViuDqmGhaYv4xXUKXXp-Kg%3D%3D&xkcb=SoBQ67M3rdA6Q4zDMh0KbzkdCdPP&fccid=762b9f21d152c61b&vjs=3,No
Junior Data Analyst,Qualient Solutions,Indeed,London,On-site,Entry level,N/A,25-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=0501ff18c4042280&bb=g7YeKnQaxfdw4RflEo5cKstCajEkI9TJj05SiwKjCmbIe8w-3-zxr50DqLxvqzqzHTIZCWPCqxZOJ4zI7eEs-P_TLUUbAFDfW4hoTz8q_dhYsMDdonzGPPRWhkQD2cfBWsarT9o--MJynwSfiNnJrA%3D%3D&xkcb=SoDN67M3rdA6Q4zDMh0JbzkdCdPP&fccid=5ba44a57b6e0ad06&vjs=3,Yes
Data and Improvement Analyst,Historic Environment Scotland,Indeed,Hybrid work in Edinburgh,Hybrid,senior,N/A,04-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=17b5b20ad3c8b3cd&bb=g7YeKnQaxfdw4RflEo5cKpftJG1LsiDRNvyovxP8BY83vo45ya4eXxm0sIAK6DM8OeeElwA6I_rSaPTkXFGwRM1N9l9E3ULyFxq1vYNdAX7Eicd-X2Cxijc86W1O5TcjP5gsyg6BSZ4AbfC9MzwhLg%3D%3D&xkcb=SoB567M3rdA6Q4zDMh0IbzkdCdPP&fccid=d2e2f66f6988bfdb&vjs=3,No
,,Indeed,,On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/viewjob?jk=abcdef0123456789,No
Data Analyst,ScreenCloud,Indeed,Hybrid work in London N1 6DZ,Hybrid,senior,N/A,23-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=50bbef3e099866ed&bb=g7YeKnQaxfdw4RflEo5cKivArW-_rB6aLLFgIMG3UFH8QMDF3P4VMTAaeBXjfac71v2A239Q6Mil2PHqBzJVHq--M83z_j7Gxsy20WHhwyjiSIMsZMVN37HYHgSW1oy16fS1i1hPep9zQYnXkWRUrg%3D%3D&xkcb=SoD367M3rdA6Q4zDMh0PbzkdCdPP&fccid=b23e6a0dd1a5dbe1&vjs=3,No
Data Analyst,CoinCorner,Indeed,Isle Of Man IM4,On-site,senior,N/A,23-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=bafbcfc90d58d91c&bb=g7YeKnQaxfdw4RflEo5cKr0nTuiXHdgHL58hNuiH1qjl-PH-_Nz-_dw9w-mb47DqtS6g3UuJRDfzatc1kneeIyCu3GN05mlJ28EexOa7P5JTUZ1J_PUBWkTzofVpMPJd9eo2t61aE0e0fAy6jXZNhA%3D%3D&xkcb=SoBD67M3rdA6Q4zDMh0ObzkdCdPP&fccid=56b0ae76c8d17943&vjs=3,No
Data Analyst,NP Aerospace Limited,Indeed,Coventry,On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=15b09b87fce8c366&bb=g7YeKnQaxfdw4RflEo5cKkjUEPimdZ0WieNEkWfYWck8R-qr_dSjNIzMK_xxdPge9LScbwc5Ft7ML7JqZbboe3pc71feflRAQ3I9hZRa5QVK8Lnger0h1SJRzxSYc7Njd2CA_8xx8WuY7jYZYndsCw%3D%3D&xkcb=SoDe67M3rdA6Q4zDMh0NbzkdCdPP&fccid=27fc984bf7a94e1c&vjs=3,No
Data Governance Analyst,Chanel,Indeed,London,On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=0b92128e3bf51820&bb=g7YeKnQaxfdw4RflEo5cKvAMYy7-BfqyYa1aHISrMmrKeJQaOqagyrTGzMNCob4usLCmQBzN3oRKYTCX06Y8Y0cnwcCmKKOWZf2PpCUwX-ItnnHWcHeTwltFIm3dlxzI1OJkt1dXsV7BSqDmiM20uA%3D%3D&xkcb=SoBq67M3rdA6Q4zDMh0MbzkdCdPP&fccid=99a9c7df17db8fc8&vjs=3,No
"Junior Developer/Analyst, Data Science and Analytics",Macquarie Group Limited,Indeed,London,On-site,Entry level,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=eddeb56fa109edf7&bb=g7YeKnQaxfdw4RflEo5cKkoHkFvUKDbFfOhan7YzgdiO8F7z2SL06Wa8Ir2LgQFwL3jbn0FzXvU7T7QkfkCV9rGrx9LkG60lS-Q6vuVsB7VyHxIPcfJmiwtA8X7hLG3RYdBkKcleVa78W_wyT6Yf3Q%3D%3D&xkcb=SoCD67M3rdA6Q4zDMh0DbzkdCdPP&fccid=c4fbc8d763b3f3b5&vjs=3,Yes
Data Analyst Growth And Insights,Nord Anglia Education,Indeed,Hybrid work in London,Hybrid,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=41cf2e8d6c672c1f&bb=g7YeKnQaxfdw4RflEo5cKgP1O0QMLxZUH0dOlu9pVYV5dEGvqCTWr60r706AET9gYyB47t3XeHChkRCTJZU-w0A5GsYfHBlCU3J5jJfkw19e0YOUHFK7aoGJi_8oJS1VKV_MmYP0SxRMcbBYGVC1Zw%3D%3D&xkcb=SoA367M3rdA6Q4zDMh0CbzkdCdPP&fccid=59d61567c4039597&vjs=3,No
Data Analyst – GPMS Operations,Patria Investments,Indeed,Hybrid work in Edinburgh EH3 9QA,Hybrid,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=b86fffa49dfee973&bb=g7YeKnQaxfdw4RflEo5cKsDA0n1v2h05BKsT-PYnZpn19Cqso8KghTj1d6gdjk8MxmGn3_gzIjsMRXyW_IoGytYSRfaNzcrNW42OFBqk8sdYdmUMZnzCpPdLRMyKj5wd4ccDSk9NQWhwlCVlA39x_g%3D%3D&xkcb=SoCq67M3rdA6Q4zDMh0BbzkdCdPP&fccid=88e6d435bea92cdb&vjs=3,No
Data Analyst (Data Science team),Jupiter Asset Management,Indeed,Hybrid work in London,Hybrid,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=7fee17205660116a&bb=g7YeKnQaxfdw4RflEo5cKtsxIUNYY99YQ8Q-ag0dXuM3SV0UsG3OpeXce-MWYl_ly21EqHSnPaDLG37FY5rhgTW3JxE6aRNC_Eq7f69WNh5EGdusBxeJq69lR6n-ZveDrxhckCnJo0OiXjSJmc6cew%3D%3D&xkcb=SoAe67M3rdA6Q4zDMh0AbzkdCdPP&fccid=f7c5405f07630403&vjs=3,No
Data Analyst Level 2,Digital Health and Care Wales,Indeed,Riverside ED CF11 9AD,On-site,senior,N/A,24-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=a7ae7378b02fea33&bb=g7YeKnQaxfdw4RflEo5cKgJ9hV9pJgUEMdmxYUPp6bw5_VuOUxlYpytq1uxbxL89e-VAvZY1TgVxI4UNLtYuI77s4t_qGjfHpoZFePD-MnNlaVNJ3pxwja1pr-vy-eXWxdabjJQP9HWoaBYARq39iQ%3D%3D&xkcb=SoCQ67M3rdA6Q4zDMh0HbzkdCdPP&fccid=0954216449949a9e&vjs=3,No
Data Analyst,Bouygues Construction,Indeed,Ipswich IP1,On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=14d0700fa429b058&bb=g7YeKnQaxfdw4RflEo5cKusaTrVldcefQbLzdHRVl5-lBQ6mxlA44jgD66YWES-BFGJzbImcwTck4GUjI7burKKeDWagU6n799ucV2H9dYvmNUK54E-G4dCHGIscaw50_IT21SeQZ5ZL_cg1xYGHog%3D%3D&xkcb=SoAk67M3rdA6Q4zDMh0GbzkdCdPP&fccid=b374d2575a883050&vjs=3,No
Data Analyst – Belfast,Whytematter,Indeed,Belfast,On-site,senior,N/A,25-10-2025,Information Technology (IT),Data Analyst,https://uk.indeed.com/rc/clk?jk=e1e68e3947d89815&bb=g7YeKnQaxfdw4RflEo5cKrb7K-A7nVgspoTUWplVkaqTZyWESpm9djImnoSwHGuvXE6DQpghCV2C1mI4o_vE09NG1CwNELd7pfb83DrfXJPwEwNRnCeD4E5jwTjP5JbdC0OJQkLKM3GPItgt6TL6Zw%3D%3D&xkcb=SoC567M3rdA6Q4zDMh0FbzkdCdPP&fccid=9b654d52c0d46b78&vjs=3,No
Senior Revenue Operations Analyst,Method CRM,Indeed,"Hybrid work in Toronto, ON",Hybrid,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=323569347ad32ebc&bb=zjWCX655ni4e5Bz9ExOdYFb4k4_84SPm27CBgLQdukwcwZdyuqu1wYUuDJc0TqVN6m6XHKV03rAsqkAO3KZGljJCFEZN5m5UAznVzx_hpKaFDdc3DBniYiTrFVG0HVHYI8EmBW9LNma1RL-mT3S5vA%3D%3D&xkcb=SoB267M3rdA5Y5wVn50LbzkdCdPP&fccid=1eead78ccdeb5258&vjs=3,No
Credit Strategy Analyst,Passage,Indeed,"Toronto, ON",On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=2c401910baa1471b&bb=zjWCX655ni4e5Bz9ExOdYFmgDiFQvYgE1aATIn72iCCWMxWsF8k4ODdxxwAVqF42UwS_z3x-FB8yaSTe68c-O-HLZDz2fj49AzjgDYU6dc0aywheLMbariRCrhXnFe2juAg4egKCTdkeKegRAtwdxg%3D%3D&xkcb=SoDC67M3rdA5Y5wVn50KbzkdCdPP&fccid=6b02fbaea114e23c&vjs=3,No
Data Analyst,Cision,Indeed,Remote,Remote,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=742af97e050f9fb8&bb=zjWCX655ni4e5Bz9ExOdYMp95h0Okfw6Pdz-TGfqaJYgJyLGmvTXI_iGvXsr1Pte2irQ-OQXyZP_wL3IXpFDpbr95T71MvFJS8vhdGkdVApMOQ2gwV8J24MLQAE0VBjKb42vVBO5M6u6CiBmpH62lg%3D%3D&xkcb=SoBf67M3rdA5Y5wVn50JbzkdCdPP&fccid=75895f2661e015de&vjs=3,No
Data Analyst,Ameresco,Indeed,Remote,Remote,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=1338a0f4877458cc&bb=zjWCX655ni4e5Bz9ExOdYCsOchXyd6ypzwkaNqjmtgRph8djpfnwKGvPZ5N6RLSBFrSx65YZT98UQWZzL2Hwjmj_BRyhOOMOv2uCSsJJQiGjfr-UJLslzXTmLt7GhchEukZZWDL8PsTEFpUxEsNUpw%3D%3D&xkcb=SoBl67M3rdA5Y5wVn50PbzkdCdPP&fccid=a1837dda4b6d64d4&vjs=3,No
Data Analyst,HockeyStack,Indeed,Remote in Canada,Remote,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=e9930b31451dae19&bb=zjWCX655ni4e5Bz9ExOdYC6XwgggXNzb32rXgILbOcDMh0n6IVmNEFAnNZePLPyO6Wl1ZQsiQ2HBZ1J_uZwnEhVz472Svz35MnexSaTnu2Q8QYLM7TUDGCRrq4Q1lNmZV_A1RPOVun7Bl6D4sKwWDg%3D%3D&xkcb=SoDR67M3rdA5Y5wVn50ObzkdCdPP&fccid=6ad1865c32442ac2&vjs=3,No
Data Analyst,KIA Motors,Indeed,"Mississauga, ON",On-site,senior,N/A,25-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=4421e72987529410&bb=zjWCX655ni4e5Bz9ExOdYGkHiY38YffTqLIyU_ZOsD2vfHM0dAPdABhZQiSTyqb22ygKrxGDvlQtSmEXXB-oQm-Sbs5t1sXOdPGEAJKB60Pc8-_-xzjDzxJGfSi4ZaxRCOq5vIotN5FGrnBQD6jSOw%3D%3D&xkcb=SoBM67M3rdA5Y5wVn50NbzkdCdPP&fccid=adea175ddb3d6b17&vjs=3,No
business data analyst,Six side Logistics,Indeed,"Mississauga, ON L4T 3X2",On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=4474dd6becdc8dbe&bb=zjWCX655ni4e5Bz9ExOdYL_5LgdyS5Csrb04eJwhXr-DWJoRlmnmABQ6pgCaV84F3WCIIi2VkFaOvXT83a_H6YliK6x6HlrguqBB_zKJDrrD_MJsmf2D5JFKzeLpxrLe7zZus9N3va23gMZCdoXO9w%3D%3D&xkcb=SoD467M3rdA5Y5wVn50MbzkdCdPP&fccid=fb4e26315a2edde0&vjs=3,No
IT Analyst & IT Graduates,Canadian Security Intelligence Service,Indeed,"Ottawa, ON",On-site,Entry level,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=1a6e8e814d9d0f18&bb=zjWCX655ni4e5Bz9ExOdYL3E-9ysoG0Mb3Gs11yCaB3v5Kis5tifysCsTzbSzDyppBVoTxWfPM6_nxm5G2oDJ2UUyYn1UjIbb201lTV2SkZmfQvtQv0TKbusaigY5t1G9eaOeiDwUdVXh4Gb47dYWA%3D%3D&xkcb=SoAR67M3rdA5Y5wVn50DbzkdCdPP&fccid=19150974fd7b2a28&vjs=3,Yes
Data Analyst,Zensurance,Indeed,"Remote in Toronto, ON",Remote,senior,N/A,21-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=63ea744655e466b4&bb=zjWCX655ni4e5Bz9ExOdYOehsuv1V6NVMjWqe6WBn07bV-27Uy-5eAofv9u7VPmjbGA1PwBGswtT_Adl8K9kwNuGnzbKY-pLHMDgZ-XPZwaC-awwD9VxFpOJ2H0OR9S169NY01u5_MOXVgNedXkDgQ%3D%3D&xkcb=SoCl67M3rdA5Y5wVn50CbzkdCdPP&fccid=c5412eda841c4867&vjs=3,No
Senior Data Analyst,Jane.app,Indeed,Canada,On-site,senior,N/A,20-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=4f67b4f29d51a105&bb=zjWCX655ni4e5Bz9ExOdYFYigcuVRKKqGM2jpUqXCMiMLOWhjLUHa_qM69SaSUqDN00PyRC0a-u9CZ_nFlbpcNjtoEUA1ZP8ZGT1Yp1hzF8RsDc4s84AupGoJQk5S2KRgFxz8v9N8Szp-NaCRDTOiA%3D%3D&xkcb=SoA467M3rdA5Y5wVn50BbzkdCdPP&fccid=1293fead0934cf42&vjs=3,No
Data Analyst (Contract),Avison Young Canada,Indeed,"Toronto, ON M5J 2W4",On-site,senior,N/A,21-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=92b59061fd1cf2ad&bb=zjWCX655ni4e5Bz9ExOdYDLHTbCqjxmo68p6GQWGZJblynA5lHPY89KGDulfcO_j4K4MRYN8JkIPci3PdtQH79gqpawfFDDF6RLIDHbEdG5d6ZaLyfUHIoXyogbGqTrzcQAMfwWn_pZhNfAUJrkIcA%3D%3D&xkcb=SoCM67M3rdA5Y5wVn50AbzkdCdPP&fccid=2249d64f64b60642&vjs=3,No
Data Analyst,Evismart,Indeed,"Vancouver, BC",On-site,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=f941aac6b34acfb4&bb=zjWCX655ni4e5Bz9ExOdYEyrv_73fk5sF6h4ksqJYJd1lLXhrdm-n2o6UallL77ZTVQ1WfnDz6EvNDTooj3PjXey3BQuUQcQWq-pvpJ1J_ZKrjA1XNa7j9IL9nBAEvxw4zl6_OjDS8ipjLEbGetXlw%3D%3D&xkcb=SoAC67M3rdA5Y5wVn50HbzkdCdPP&fccid=0ff41655b6e29229&vjs=3,No
Data Analyst,EXFO,Indeed,"Quebec City, QC G1M 2K2",On-site,senior,N/A,27-09-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=36b7e160553c72d6&bb=zjWCX655ni4e5Bz9ExOdYMbh7OSW-GN7kTEoNYUjItFQe_HC_d1oUWw8Qfz6ZDQhNJeJJIism6U-ku7vS2bRR0eC7yn3cRcyaLHxT2QTEaffaQxLpp1luhMzixA-S7HdXjXAvg9xmF7Q_gey3dzXNQ%3D%3D&xkcb=SoC267M3rdA5Y5wVn50GbzkdCdPP&fccid=aed940ca07a7584d&vjs=3,No
,,Indeed,,On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/viewjob?jk=cdef0123456789ab,No
"Student Intern, Data Analyst & Quote Controller",Celestica,Indeed,"Remote in Toronto, ON",Remote,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=7a1944d3527e4d56&bb=zjWCX655ni4e5Bz9ExOdYBFr7X6FxAtu48aiM69wPSyUiBXMcc10_h8pTesg3KRobKUfCInADiTWyrKFWOX3JgF4nsvZMfpuDC_LvurLZtCH6YfYIpmb4wL6CIQfe0nQlkNwUuLCU-ITQOEagErNeQ%3D%3D&xkcb=SoAr67M3rdA5Y5wVn50FbzkdCdPP&fccid=e7e593a18b26fee3&vjs=3,No
Data Analyst,CI Financial Corp.,Indeed,"Toronto, ON M5J 0A3",On-site,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://ca.indeed.com/rc/clk?jk=f1c1ddc95cbbc783&bb=zjWCX655ni4e5Bz9ExOdYLEKhdIypYJpxdmelxmyBqPGHbHJLdASwhFTsOnGCVhBsXWaG8EFSk30kG5I80c6iL6iTK5M366w9n_rxNbZT51WtianhUkbUdvZIszLbfYcNOwfeeAZxhJAoIQRSBn49w%3D%3D&xkcb=SoCf67M3rdA5Y5wVn50EbzkdCdPP&fccid=48dcffe84dbffa14&vjs=3,No
Data Analyst,PHILLIP RILEY PROJECTS,Indeed,Adelaide SA 5000,On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=e19ada626b2f1a32&bb=fRO1YFK2S6vDVaKWAA_h0XKHHSjSX-n1j3KGwuE12qnu0I7iCzfatXTwbUO0YWbp2sZXRLsKA2oc0WwiZBnarQ5NOefcXWTNvEqMewrC9z5KZwelY-8e7VlJmZ_U11mhkOQuSur25o19UYwA3seFWg%3D%3D&xkcb=SoCg67M3rdA4JjSVyJ0LbzkdCdPP&fccid=c94b32cd58923f68&cmp=Phillip-Riley-Projects&ti=Data+Analyst&vjs=3,No
Data Analyst,UniqueHire,Indeed,Sydney NSW,On-site,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=c9551a56a022a63e&bb=fRO1YFK2S6vDVaKWAA_h0Uyl53V6NzoT5xfxBqqj_tpvKtx_66RtMycejWLkqGkfeHb8HGp44vk_XPeHaFZY4KxMf3Qc-mmJPcACXULRPNO_X0wR_BC5svwpYdR97EDcwybwYo9lBY5PD3TSRG6MUQ%3D%3D&xkcb=SoAU67M3rdA4JjSVyJ0KbzkdCdPP&fccid=6a1229e6ff421d8e&cmp=Uniquehire&ti=Data+Analyst&vjs=3,No
Data Analyst,Healthengine,Indeed,Perth WA,On-site,senior,N/A,22-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=2a20ba2641623369&bb=fRO1YFK2S6vDVaKWAA_h0Us0WtjB0cBUt1JoG9oCNxKy1wLuc2OuvnMn4qDRl7QrZPQPsKemzA9bVRUEfh6WSzG6Xr1ak69X_rcmOzxOkwRZyF0RZi_yz5T06cEyWYRPKM6N6ZxTNmZDOd8Gjz9nqA%3D%3D&xkcb=SoCJ67M3rdA4JjSVyJ0JbzkdCdPP&fccid=f4398d92828e16c2&vjs=3,No
Research Data Analyst,Binance,Indeed,Remote in Melbourne VIC,Remote,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=6cfcebdfb338d36d&bb=fRO1YFK2S6vDVaKWAA_h0R6ng6t49XRcOIiPAHBq0eZml7WuetDjCw_OyFGlzXOLYI6llduDtx95lJm3jEzHAo6NjNrdY5LkZmUuM3MNH54rdHd7hOx-W-YDuAxRVeWKfFNtrAHoPMMmWIiL7ZrG5Q%3D%3D&xkcb=SoA967M3rdA4JjSVyJ0IbzkdCdPP&fccid=ac2ee5578fa99fc9&vjs=3,No
Data Analyst,Infomedia,Indeed,Sydney NSW,On-site,senior,N/A,20-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=36fe6b9392295458&bb=fRO1YFK2S6vDVaKWAA_h0a2Jx6T9N3ApB0Lm1WgcjqxpLhYIbB8SKrYnDBBomky27lAqUzZ6Gp--O4EOyxEZZxeYuh2SExbrg4bJaxLUSgaTtkawqNIc2RBWcdEYYF5FuNXUiNXmzgGTsqbVW_Dtww%3D%3D&xkcb=SoCz67M3rdA4JjSVyJ0PbzkdCdPP&fccid=74fbddeb85501467&vjs=3,No
Data Analyst,Amber Electric,Indeed,Hybrid work in Melbourne VIC,Hybrid,senior,N/A,25-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=3a97e4fead0f876f&bb=fRO1YFK2S6vDVaKWAA_h0f9wY0DBIpD7Tx9BKD7M7B5WKvByrHvbq2v3Qm68p5IEPqaYFyIMDXYsHvGV4yMkDvThM_-sysgk51l482RJ9BodYen54NhTkAVvexIibBRR9YJ0rJCNRPzlfpxpD0aZrw%3D%3D&xkcb=SoAH67M3rdA4JjSVyJ0ObzkdCdPP&fccid=2753947f6d67720d&vjs=3,No
Data Governance Analyst (12m FTC),Red Bull,Indeed,Sydney NSW,On-site,senior,N/A,04-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=a0b1a38cbfb8fd13&bb=fRO1YFK2S6vDVaKWAA_h0VBbvqXT2-6g1SD6JkEFCN68cvZabKgNzOYDUj_DZaDDJ0ev2ib01iFJ0-LvpUmBkBD5IuXU6X7SkcyWcoNoM7bLy4MaLNKpW2g7L0pDDoyHonP8nSvOCnWgoqyVAniaRQ%3D%3D&xkcb=SoCa67M3rdA4JjSVyJ0NbzkdCdPP&fccid=8ea54e852901f8b5&vjs=3,No
Fraud Data Analyst,Australian Payments Plus,Indeed,Hybrid work in Sydney NSW,Hybrid,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=b6207fe55826bbb8&bb=fRO1YFK2S6vDVaKWAA_h0bSzguDHxLpPyoCVEHgLmwqHfAZK9Wvu6Yv59747Q6L8MgiQh5AzJ7XU06pjFcFyZRUaio7wwPcwmi--NX-FPJzuEXuyNaQkStI1PkDyMWVbe6l6FIdug7VQlOvi_nerxw%3D%3D&xkcb=SoAu67M3rdA4JjSVyJ0MbzkdCdPP&fccid=fa767dffae210e46&vjs=3,No
"Binance Accelerator Program - Data Scientist, Analytics",Binance,Indeed,Remote in Melbourne VIC,Remote,senior,N/A,04-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=81ca7922229d8b2d&bb=fRO1YFK2S6vDVaKWAA_h0Ru9VAhdbyPvsVG-El4Zt7o_FOjLncTyeYZEClwk1RpyBFUQ0PK3ikRtZK9E_9qU7CytUDqiI8DniBGzHIhtBdNLUadPiOahXOHre6dH26h8AGB_ZM6-uJFW0J6_eJ4anQ%3D%3D&xkcb=SoDH67M3rdA4JjSVyJ0DbzkdCdPP&fccid=ac2ee5578fa99fc9&vjs=3,No
Data Analyst,Easygo Gaming,Indeed,Melbourne VIC 3000,On-site,senior,N/A,23-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=4ae65018ce2c8b5b&bb=fRO1YFK2S6vDVaKWAA_h0UbjGJDL2yQK9fur93q8dX00JV_twaQLlY2TxcHYcPo3ujJXVyJX0t8zpmHb1FYf2l-KXMuQ21RsdvjafMH4MhQF9BXHWvdXnzzAYmgPEPe19zgv2xgOjd-6RVu_1qcI6A%3D%3D&xkcb=SoBz67M3rdA4JjSVyJ0CbzkdCdPP&fccid=600afca2f4845e1d&vjs=3,No
Business Analyst,Habitat Energy,Indeed,Hybrid work in Melbourne VIC 3000,Hybrid,senior,N/A,23-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=1ec4b49a836b3779&bb=fRO1YFK2S6vDVaKWAA_h0T_SI4xcdjdTWlVgbqHKcjQfx94pohy8hb7pK-Od6j3Di7n8jQkwR9dAPmH4GwzjAJeydTcpNUI_9h95W7olJABbUEtQawisK0JfUZlcxtqdV-FtSjPghnqoKpkQPnFvUg%3D%3D&xkcb=SoDu67M3rdA4JjSVyJ0BbzkdCdPP&fccid=aa3ef08db0fb1a46&vjs=3,No
Data Analyst,Insight Business Solutions Pty Ltd,Indeed,Earlwood NSW 2206,On-site,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://au.indeed.com/rc/clk?jk=64d9ca9cc79060ba&bb=fRO1YFK2S6vDVaKWAA_h0abplZscLBTDcXsaEflCf5QCZErUhUSChwBR1_3pmgQha3w7Vnwepz73VORGgDJTDT-o8A-tHHWhcWA9YIIDM7uROYFUx-O5l7QPCOga5tuDrgtb3cadiIrTN5lHE1L8dA%3D%3D&xkcb=SoBa67M3rdA4JjSVyJ0AbzkdCdPP&fccid=b55ad749a2229a5d&cmp=Insight-Business-Solutions&ti=Data+Analyst&vjs=3,No
